movie_name,year
Wells Fargo,1937
Black Legion,1937
Mr. Deeds Goes to Town ,1936
Dodsworth ,1936
The Story of Louis Pasteur ,1936
My Man Godfrey ,1936
San Francisco ,1936
Come and Get It ,1936
Pigskin Parade ,1936
Romeo and Juliet ,1936
The General Died at Dawn ,1936
Theodora Goes Wild ,1936
Valiant Is the Word for Carrie ,1936
The Great Ziegfeld ,1936
The Gorgeous Hussy ,1936
These Three ,1936
Anthony Adverse ,1936
Anthony Adverse,1936
Dodsworth,1936
The Great Ziegfeld,1936
Lloyds of London,1936
The Magnificent Brute,1936
Romeo and Juliet,1936
Winterset,1936
The General Died at Dawn,1936
The Gorgeous Hussy,1936
The Garden of Allah,1936
Mr. Deeds Goes to Town,1936
My Man Godfrey,1936
San Francisco,1936
Come and Get It,1936
A Tale of Two Cities,1936
Theodora Goes Wild,1936
The Charge of the Light Brigade,1936
Suzy,1936
Born to Dance,1936
Trail of the Lonesome Pine,1936
Pennies from Heaven,1936
Swing Time,1936
"Sing, Baby, Sing",1936
Libeled Lady,1936
The Story of Louis Pasteur,1936
Three Smart Girls,1936
The Country Cousin,1936
Old Mill Pond,1936
Sinbad the Sailor,1936
Give Me Liberty,1936
La Fiesta de Santa Barbara,1936
Popular Science J-6-2,1936
Bored of Education,1936
Moscow Moods,1936
"Wanted, a Master",1936
Double or Nothing,1936
Dummy Ache,1936
The Public Pays,1936
Banjo on My Knee,1936
General Spanky,1936
The Texas Rangers,1936
That Girl from Paris,1936
Fury,1936
After the Thin Man,1936
Mutiny on the Bounty ,1935
The Informer ,1935
Black Fury ,1935
Escape Me Never ,1935
Private Worlds ,1935
Dangerous ,1935
Alice Adams ,1935
Becky Sharp ,1935
The Dark Angel ,1935
The Dark Angel,1935
The Lives of a Bengal Lancer,1935
Top Hat,1935
Barbary Coast,1935
The Crusades,1935
Les Miserables,1935
A Midsummer Night's Dream,1935
Captain Blood,1935
The Informer,1935
Mutiny on the Bounty,1935
David Copperfield,1935
Peter Ibbetson,1935
Roberta,1935
Gold Diggers of 1935,1935
Alice Adams,1935
Broadway Melody of 1936,1935
Naughty Marietta,1935
Ruggles of Red Gap,1935
The Calico Dragon,1935
Three Orphan Kittens,1935
Who Killed Cock Robin?,1935
How to Sleep,1935
"Oh, My Nerves",1935
Tit for Tat,1935
Audioscopiks,1935
Camera Thrills,1935
Wings over Mt. Everest,1935
Bride of Frankenstein,1935
I Dream Too Much,1935
Love Me Forever,1935
"$1,000 a Minute",1935
Thanks a Million,1935
G-Men,1935
The Gay Deception,1935
The Scoundrel,1935
It Happened One Night ,1934
The Affairs of Cellini ,1934
The Thin Man ,1934
Of Human Bondage ,1934
One Night of Love ,1934
The Barretts of Wimpole Street ,1934
The Affairs of Cellini,1934
The Gay Divorcee,1934
The Merry Widow,1934
Cleopatra,1934
Operator 13,1934
It Happened One Night,1934
One Night of Love,1934
The Thin Man,1934
Eskimo,1934
The Lost Patrol,1934
Flying Down to Rio,1934
She Loves Me Not,1934
The Barretts of Wimpole Street,1934
Flirtation Walk,1934
Here Comes the Navy,1934
The House of Rothschild,1934
Imitation of Life,1934
Viva Villa!,1934
The White Parade,1934
Holiday Land,1934
Jolly Little Elves,1934
The Tortoise and the Hare,1934
La Cucaracha,1934
Men in Black,1934
"What, No Men!",1934
Bosom Friends,1934
City of Wax,1934
Strikes and Spares,1934
Hide-Out,1934
Manhattan Melodrama,1934
The Richest Girl in the World,1934
Berkeley Square ,1933
The Private Life of Henry VIII ,1933
I Am a Fugitive from a Chain Gang ,1933
Morning Glory ,1933
Lady for a Day ,1933
Cavalcade ,1933
Cavalcade,1933
A Farewell to Arms,1933
When Ladies Meet,1933
Reunion in Vienna,1933
The Sign of the Cross,1933
Lady for a Day,1933
Little Women,1933
42nd Street,1933
I Am a Fugitive from a Chain Gang,1933
The Private Life of Henry VIII,1933
She Done Him Wrong,1933
Smilin' Through,1933
State Fair,1933
Building a Building,1933
The Merry Old Soul,1933
The Three Little Pigs,1933
Mister Mugg,1933
A Preferred List,1933
So This Is Harris,1933
Krakatoa,1933
Menu,1933
The Sea,1933
Gold Diggers of 1933,1933
One Way Passage,1933
The Prizefighter and the Lady,1933
Rasputin and the Empress,1933
The Champ ,1932
The Guardsman ,1932
Dr. Jekyll and Mr. Hyde ,1932
Emma ,1932
The Sin of Madelon Claudet ,1932
À Nous la Liberté,1932
Arrowsmith,1932
Transatlantic,1932
Dr. Jekyll and Mr. Hyde,1932
Shanghai Express,1932
Bad Girl,1932
The Champ,1932
Five Star Final,1932
Grand Hotel,1932
One Hour with You,1932
The Smiling Lieutenant,1932
Flowers and Trees,1932
It's Got Me Again,1932
Mickey's Orphans,1932
The Loud Mouth,1932
The Music Box,1932
Scratch-As-Catch-Can,1932
Stout Hearts and Willing Hands,1932
Screen Souvenirs,1932
Swing High,1932
Wrestling Swordfish,1932
Lady and Gent,1932
The Star Witness,1932
What Price Hollywood?,1932
A Free Soul ,1931
Skippy ,1931
Cimarron ,1931
The Royal Family of Broadway ,1931
The Front Page ,1931
Morocco ,1931
Min and Bill ,1931
Holiday ,1931
Cimarron,1931
Just Imagine,1931
Morocco,1931
Svengali,1931
Whoopee!,1931
The Right to Love,1931
Tabu,1931
A Free Soul,1931
The Front Page,1931
Skippy,1931
East Lynne,1931
Trader Horn,1931
The Criminal Code,1931
Holiday,1931
Little Caesar,1931
The Dawn Patrol,1931
The Doorway to Hell,1931
Laughter,1931
The Public Enemy,1931
Smart Money,1931
Disraeli ,1930
The Green Goddess ,1930
The Big House ,1930
The Big Pond ,1930
Bulldog Drummond ,1930
The Rogue Song ,1930
The Devil's Holiday ,1930
Sarah and Son ,1930
Anna Christie ,1930
The Divorcee ,1930
Their Own Desire ,1930
The Trespasser ,1930
Bulldog Drummond,1930
King of Jazz,1930
The Love Parade,1930
Sally,1930
The Vagabond King,1930
All Quiet on the Western Front,1930
Anna Christie,1930
Hell's Angels,1930
With Byrd at the South Pole,1930
Clarence Brown,1930
Robert Leonard,1930
Ernst Lubitsch,1930
Lewis Milestone,1930
King Vidor,1930
The Big House,1930
Disraeli,1930
The Divorcee,1930
The Case of Sergeant Grischa,1930
Raffles,1930
Song of the Flame,1930
Street of Chance,1930
Thunderbolt ,1929
In Old Arizona ,1929
Alibi ,1929
The Valiant ,1929
The Patriot ,1929
Madame X ,1929
The Barker ,1929
The Letter ,1929
The Divine Lady ,1929
The Broadway Melody ,1929
Coquette ,1929
Hans Dreier,1929
Cedric Gibbons,1929
Mitchell Leisen,1929
William Cameron Menzies,1929
Harry Oliver,1929
George Barnes,1929
Clyde De Vinna,1929
Arthur Edeson,1929
Ernest Palmer,1929
John Seitz,1929
Lionel Barrymore,1929
Harry Beaumont,1929
Irving Cummings,1929
Frank Lloyd,1929
Ernst Lubitsch,1929
Feature Productions,1929
Fox,1929
Metro-Goldwyn-Mayer,1929
Paramount Famous Lasky,1929
Tom Barry,1929
Elliott Clawson,1929
Hans Kraly,1929
Josephine Lovett,1929
Bess Meredyth,1929
The Noose ,1928
The Last Command ,1928
The Circus,1928
A Ship Comes In ,1928
7th Heaven ,1928
Sadie Thompson ,1928
Rochus Gliese,1928
William Cameron Menzies,1928
Harry Oliver,1928
George Barnes,1928
Charles Rosher,1928
Karl Struss,1928
Lewis Milestone,1928
Ted Wilde,1928
Frank Borzage,1928
Herbert Brenon,1928
King Vidor,1928
The Caddo Company,1928
Fox,1928
Paramount Famous Lasky,1928
Alfred Cohn,1928
Anthony Coldeway,1928
Benjamin Glazer,1928
Lajos Biro,1928
Ben Hecht,1928
Gerald Duffy,1928
